Type,Sphere,Cylinder,Recommendation
Type 1,-8,-1,160°/150
Type 1,-8,-2,160°/150
Type 1,-8,-3,160°/150
Type 1,-8,-4,160°/150
Type 1,-8,-5,160°/150
Type 1,-8,-6,160°/150 + 90°/150
Type 1,-8,-7,160°/150 + 90°/150
Type 1,-8,-8,160°/150 + 90°/150
Type 2,3,-1,160°/200
Type 2,3,-2,160°/200
Type 2,3,-3,160°/200
Type 2,3,-4,160°/200
Type 2,3,-5,160°/200
Type 2,3,-6,160°/200 + 90°/150
Type 2,3,-7,160°/200 + 90°/150
Type 2,3,-8,160°/200 + 90°/150
Type 2,2,-1,160°/200
Type 2,2,-2,160°/200
Type 2,2,-3,160°/200
Type 2,2,-4,160°/200
Type 2,2,-5,160°/200
Type 2,2,-6,160°/200 + 90°/150
Type 2,2,-7,160°/200 + 90°/150
Type 2,2,-8,160°/200 + 90°/150
Type 2,1,-1,160°/200
Type 2,1,-2,160°/200
Type 2,1,-3,160°/200
Type 2,1,-4,160°/200
Type 2,1,-5,160°/200
Type 2,1,-6,160°/200 + 90°/150
Type 2,1,-7,160°/200 + 90°/150
Type 2,1,-8,160°/200 + 90°/150
Type 2,0,-1,160°/200
Type 2,0,-2,160°/200
Type 2,0,-3,160°/200
Type 2,0,-4,160°/200
Type 2,0,-5,160°/200
Type 2,0,-6,160°/200 + 90°/150
Type 2,0,-7,160°/200 + 90°/150
Type 2,0,-8,160°/200 + 90°/150
Type 2,-1,-1,160°/200
Type 2,-1,-2,160°/200
Type 2,-1,-3,160°/200
Type 2,-1,-4,160°/200
Type 2,-1,-5,160°/200
Type 2,-1,-6,160°/200 + 90°/150
Type 2,-1,-7,160°/200 + 90°/150
Type 2,-1,-8,160°/200 + 90°/150
Type 2,-2,-1,160°/200
Type 2,-2,-2,160°/200
Type 2,-2,-3,160°/200
Type 2,-2,-4,160°/200
Type 2,-2,-5,160°/200
Type 2,-2,-6,160°/200 + 90°/150
Type 2,-2,-7,160°/200 + 90°/150
Type 2,-2,-8,160°/200 + 90°/150
Type 2,-3,-1,160°/200
Type 2,-3,-2,160°/200
Type 2,-3,-3,160°/200
Type 2,-3,-4,160°/200
Type 2,-3,-5,160°/200
Type 2,-3,-6,160°/200 + 90°/150
Type 2,-3,-7,160°/200 + 90°/150
Type 2,-3,-8,160°/200 + 90°/150
Type 2,-4,-1,160°/200
Type 2,-4,-2,160°/200
Type 2,-4,-3,160°/200
Type 2,-4,-4,160°/200
Type 2,-4,-5,160°/200
Type 2,-4,-6,160°/200 + 90°/150
Type 2,-4,-7,160°/200 + 90°/150
Type 2,-4,-8,160°/200 + 90°/150
Type 2,-5,-1,160°/200
Type 2,-5,-2,160°/200
Type 2,-5,-3,160°/200
Type 2,-5,-4,160°/200
Type 2,-5,-5,160°/200
Type 2,-5,-6,160°/200 + 90°/150
Type 2,-5,-7,160°/200 + 90°/150
Type 2,-5,-8,160°/200 + 90°/150
Type 2,-6,-1,160°/200
Type 2,-6,-2,160°/200
Type 2,-6,-3,160°/200
Type 2,-6,-4,160°/200
Type 2,-6,-5,160°/200
Type 2,-6,-6,160°/200 + 90°/150
Type 2,-6,-7,160°/200 + 90°/150
Type 2,-6,-8,160°/200 + 90°/150
Type 2,-7,-1,160°/200
Type 2,-7,-2,160°/200
Type 2,-7,-3,160°/200
Type 2,-7,-4,160°/200
Type 2,-7,-5,160°/200
Type 2,-7,-6,160°/200 + 90°/150
Type 2,-7,-7,160°/200 + 90°/150
Type 2,-7,-8,160°/200 + 90°/150
Type 2,-8,-1,160°/200
Type 2,-8,-2,160°/200
Type 2,-8,-3,160°/200
Type 2,-8,-4,160°/200
Type 2,-8,-5,160°/200
Type 2,-8,-6,160°/200 + 90°/150
Type 2,-8,-7,160°/200 + 90°/150
Type 2,-8,-8,160°/200 + 90°/150
Type 3,3,-1,160°/250
Type 3,3,-2,160°/250
Type 3,3,-3,160°/250
Type 3,3,-4,160°/250
Type 3,3,-5,160°/250
Type 3,3,-6,160°/250 + 90°/150
Type 3,3,-7,160°/250 + 90°/150
Type 3,3,-8,160°/250 + 90°/150
Type 3,2,-1,160°/250
Type 3,2,-2,160°/250
Type 3,2,-3,160°/250
Type 3,2,-4,160°/250
Type 3,2,-5,160°/250
Type 3,2,-6,160°/250 + 90°/150
Type 3,2,-7,160°/250 + 90°/150
Type 3,2,-8,160°/250 + 90°/150
Type 3,1,-1,160°/250
Type 3,1,-2,160°/250
Type 3,1,-3,160°/250
Type 3,1,-4,160°/250
Type 3,1,-5,160°/250
Type 3,1,-6,160°/250 + 90°/150
Type 3,1,-7,160°/250 + 90°/150
Type 3,1,-8,160°/250 + 90°/150
Type 3,0,-1,160°/250
Type 3,0,-2,160°/250
Type 3,0,-3,160°/250
Type 3,0,-4,160°/250
Type 3,0,-5,160°/250
Type 3,0,-6,160°/250 + 90°/150
Type 3,0,-7,160°/250 + 90°/150
Type 3,0,-8,160°/250 + 90°/150
Type 3,-1,-1,160°/250
Type 3,-1,-2,160°/250
Type 3,-1,-3,160°/250
Type 3,-1,-4,160°/250
Type 3,-1,-5,160°/250
Type 3,-1,-6,160°/250 + 90°/150
Type 3,-1,-7,160°/250 + 90°/150
Type 3,-1,-8,160°/250 + 90°/150
Type 3,-2,-1,160°/250
Type 3,-2,-2,160°/250
Type 3,-2,-3,160°/250
Type 3,-2,-4,160°/250
Type 3,-2,-5,160°/250
Type 3,-2,-6,160°/250 + 90°/150
Type 3,-2,-7,160°/250 + 90°/150
Type 3,-2,-8,160°/250 + 90°/150
Type 3,-3,-1,160°/250
Type 3,-3,-2,160°/250
Type 3,-3,-3,160°/250
Type 3,-3,-4,160°/250
Type 3,-3,-5,160°/250
Type 3,-3,-6,160°/250 + 90°/150
Type 3,-3,-7,160°/250 + 90°/150
Type 3,-3,-8,160°/250 + 90°/150
Type 3,-4,-1,160°/250
Type 3,-4,-2,160°/250
Type 3,-4,-3,160°/250
Type 3,-4,-4,160°/250
Type 3,-4,-5,160°/250
Type 3,-4,-6,160°/250 + 90°/150
Type 3,-4,-7,160°/250 + 90°/150
Type 3,-4,-8,160°/250 + 90°/150
Type 3,-5,-1,160°/250
Type 3,-5,-2,160°/250
Type 3,-5,-3,160°/250
Type 3,-5,-4,160°/250
Type 3,-5,-5,160°/250
Type 3,-5,-6,160°/250 + 90°/150
Type 3,-5,-7,160°/250 + 90°/150
Type 3,-5,-8,160°/250 + 90°/150
Type 3,-6,-1,160°/250
Type 3,-6,-2,160°/250
Type 3,-6,-3,160°/250
Type 3,-6,-4,160°/250
Type 3,-6,-5,160°/250
Type 3,-6,-6,160°/250 + 90°/150
Type 3,-6,-7,160°/250 + 90°/150
Type 3,-6,-8,160°/250 + 90°/150
Type 3,-7,-1,160°/250
Type 3,-7,-2,160°/250
Type 3,-7,-3,160°/250
Type 3,-7,-4,160°/250
Type 3,-7,-5,160°/250
Type 3,-7,-6,160°/250 + 90°/150
Type 3,-7,-7,160°/250 + 90°/150
Type 3,-7,-8,160°/250 + 90°/150
Type 3,-8,-1,160°/250
Type 3,-8,-2,160°/250
Type 3,-8,-3,160°/250
Type 3,-8,-4,160°/250
Type 3,-8,-5,160°/250
Type 3,-8,-6,160°/250 + 90°/150
Type 3,-8,-7,160°/250 + 90°/150
Type 3,-8,-8,160°/250 + 90°/150
Type 4,3,-1,180°/300
Type 4,3,-2,180°/300
Type 4,3,-3,180°/300
Type 4,3,-4,180°/300
Type 4,3,-5,180°/300
Type 4,3,-6,180°/300 + 90°/150
Type 4,3,-7,180°/300 + 90°/150
Type 4,3,-8,180°/300 + 90°/150
Type 4,2,-1,180°/300
Type 4,2,-2,180°/300
Type 4,2,-3,180°/300
Type 4,2,-4,180°/300
Type 4,2,-5,180°/300
Type 4,2,-6,180°/300 + 90°/150
Type 4,2,-7,180°/300 + 90°/150
Type 4,2,-8,180°/300 + 90°/150
Type 4,1,-1,180°/300
Type 4,1,-2,180°/300
Type 4,1,-3,180°/300
Type 4,1,-4,180°/300
Type 4,1,-5,180°/300
Type 4,1,-6,180°/300 + 90°/150
Type 4,1,-7,180°/300 + 90°/150
Type 4,1,-8,180°/300 + 90°/150
Type 4,0,-1,180°/300
Type 4,0,-2,180°/300
Type 4,0,-3,180°/300
Type 4,0,-4,180°/300
Type 4,0,-5,180°/300
Type 4,0,-6,180°/300 + 90°/150
Type 4,0,-7,180°/300 + 90°/150
Type 4,0,-8,180°/300 + 90°/150
Type 4,-1,-1,180°/300
Type 4,-1,-2,180°/300
Type 4,-1,-3,180°/300
Type 4,-1,-4,180°/300
Type 4,-1,-5,180°/300
Type 4,-1,-6,180°/300 + 90°/150
Type 4,-1,-7,180°/300 + 90°/150
Type 4,-1,-8,180°/300 + 90°/150
Type 4,-2,-1,180°/300
Type 4,-2,-2,180°/300
Type 4,-2,-3,180°/300
Type 4,-2,-4,180°/300
Type 4,-2,-5,180°/300
Type 4,-2,-6,180°/300 + 90°/150
Type 4,-2,-7,180°/300 + 90°/150
Type 4,-2,-8,180°/300 + 90°/150
Type 4,-3,-1,180°/300
Type 4,-3,-2,180°/300
Type 4,-3,-3,180°/300
Type 4,-3,-4,180°/300
Type 4,-3,-5,180°/300
Type 4,-3,-6,180°/300 + 90°/150
Type 4,-3,-7,180°/300 + 90°/150
Type 4,-3,-8,180°/300 + 90°/150
Type 4,-4,-1,180°/300
Type 4,-4,-2,180°/300
Type 4,-4,-3,180°/300
Type 4,-4,-4,180°/300
Type 4,-4,-5,180°/300
Type 4,-4,-6,180°/300 + 90°/150
Type 4,-4,-7,180°/300 + 90°/150
Type 4,-4,-8,180°/300 + 90°/150
Type 4,-5,-1,180°/300
Type 4,-5,-2,180°/300
Type 4,-5,-3,180°/300
Type 4,-5,-4,180°/300
Type 4,-5,-5,180°/300
Type 4,-5,-6,180°/300 + 90°/150
Type 4,-5,-7,180°/300 + 90°/150
Type 4,-5,-8,180°/300 + 90°/150
Type 4,-6,-1,180°/300
Type 4,-6,-2,180°/300
Type 4,-6,-3,180°/300
Type 4,-6,-4,180°/300
Type 4,-6,-5,180°/300
Type 4,-6,-6,180°/300 + 90°/150
Type 4,-6,-7,180°/300 + 90°/150
Type 4,-6,-8,180°/300 + 90°/150
Type 4,-7,-1,180°/300
Type 4,-7,-2,180°/300
Type 4,-7,-3,180°/300
Type 4,-7,-4,180°/300
Type 4,-7,-5,180°/300
Type 4,-7,-6,180°/300 + 90°/150
Type 4,-7,-7,180°/300 + 90°/150
Type 4,-7,-8,180°/300 + 90°/150
Type 4,-8,-1,180°/300
Type 4,-8,-2,180°/300
Type 4,-8,-3,180°/300
Type 4,-8,-4,180°/300
Type 4,-8,-5,180°/300
Type 4,-8,-6,180°/300 + 90°/150
Type 4,-8,-7,180°/300 + 90°/150
Type 4,-8,-8,180°/300 + 90°/150
